Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID,
"Alkhayyal, B.A., Eckelman, M.J., Gupta, S.M.",57203383703; 21734452400; 7407272563,Managing transportation of products and greenhouse gas emissions in reverse supply chains,2020,"Proceedings of the 2016 Industrial and Systems Engineering Research Conference, ISERC 2016",,,,2314,2319,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-85084061197&partnerID=40&md5=b6db133f2af24add2ce30117c88eb413,Conference Paper,Final,,Scopus,2-s2.0-85084061197,
"Cato, S.",25638141300,From the St. Petersburg paradox to the dismal theorem,2020,Environment and Development Economics,,,,,,,,10.1017/S1355770X20000121,https://www.scopus.com/inward/record.url?eid=2-s2.0-85084846325&partnerID=40&md5=e829974faff5b55ca07c3b5110fe16d0,Article,Article in Press,,Scopus,2-s2.0-85084846325,
"Startz, R.",6602724008,The next hundred years of growth and convergence,2020,Journal of Applied Econometrics,35,1,,99,113,,,10.1002/jae.2732,https://www.scopus.com/inward/record.url?eid=2-s2.0-85070523862&partnerID=40&md5=75c7850b64023c579fcc61472eb4b20b,Article,Final,Open Access,Scopus,2-s2.0-85070523862,
"Evans, J.C., Ruffing, D.G., Reddy, K.R., Kumar, G., Chetri, J.K.",55724920100; 41662142800; 55191446900; 57204510109; 57205095468,Sustainability of vertical barriers for environmental containment,2020,Lecture Notes in Civil Engineering,89,,,271,283,,,10.1007/978-3-030-51350-4_29,https://www.scopus.com/inward/record.url?eid=2-s2.0-85091181861&partnerID=40&md5=13618eb99ce5187ddc2bce5a6f36f22d,Conference Paper,Final,,Scopus,2-s2.0-85091181861,
"Fox, M.-J.V., Erickson, J.D.",57201448316; 7201961540,Design and meaning of the genuine progress indicator: A statistical analysis of the U.S. fifty-state model,2020,Ecological Economics,167,,106441,,,,1,10.1016/j.ecolecon.2019.106441,https://www.scopus.com/inward/record.url?eid=2-s2.0-85071584455&partnerID=40&md5=4a3dc729b676c584fc4f2a6c41f83bae,Article,Final,Open Access,Scopus,2-s2.0-85071584455,
"Stock, J.H.",7202122235,"Climate change, climate policy, and economic growth",2020,NBER Macroeconomics Annual,34,1,,399,419,,1,10.1086/707192,https://www.scopus.com/inward/record.url?eid=2-s2.0-85082853254&partnerID=40&md5=6c5d7e8236d9ecd2d2d0432c1c644af6,Book Chapter,Final,,Scopus,2-s2.0-85082853254,
"Goodkind, A.L., Jones, B.A., Berrens, R.P.",56845568700; 56594081800; 7003321408,Cryptodamages: Monetary value estimates of the air pollution and human health impacts of cryptocurrency mining,2020,Energy Research and Social Science,59,,101281,,,,7,10.1016/j.erss.2019.101281,https://www.scopus.com/inward/record.url?eid=2-s2.0-85072573882&partnerID=40&md5=84f7b3c5fc4e08e7f0073863c9acd3e7,Article,Final,,Scopus,2-s2.0-85072573882,
"Haghi, E., Shamsi, H., Dimitrov, S., Fowler, M., Raahemifar, K.",57191334409; 57193339536; 26633767900; 7202512208; 7004592555,Assessing the potential of fuel cell-powered and battery-powered forklifts for reducing GHG emissions using clean surplus power; a game theory approach,2020,International Journal of Hydrogen Energy,,,,,,,2,10.1016/j.ijhydene.2019.05.063,https://www.scopus.com/inward/record.url?eid=2-s2.0-85079535883&partnerID=40&md5=5dd767d6aeb0c327e15e0ac20a55ae4e,Article,Article in Press,,Scopus,2-s2.0-85079535883,
"Kumagai, J.A., Costa, M.T., Ezcurra, E., Aburto-Oropeza, O.",57216529643; 57188965085; 35612496200; 6506774995,Prioritizing mangrove conservation across Mexico to facilitate 2020 NDC ambition,2020,Ambio,,,,,,,,10.1007/s13280-020-01334-8,https://www.scopus.com/inward/record.url?eid=2-s2.0-85083801304&partnerID=40&md5=80d05eed78f65a7c23b1c2a3a698238e,Article,Article in Press,,Scopus,2-s2.0-85083801304,
"Nguyen, T.Q., Luong, D.L., Pham, A.-D., Truong, Q.C.",57218492344; 57205303395; 55651902400; 57216492321,Cost and environmental benefit analysis of solar—panel installation on glass surfaces to reduce the energy consumption in high rise buildings,2020,Lecture Notes in Civil Engineering,80,,,857,866,,,10.1007/978-981-15-5144-4_83,https://www.scopus.com/inward/record.url?eid=2-s2.0-85089316858&partnerID=40&md5=77022f8ab2dc9c59f029b96bee5f9bf3,Conference Paper,Final,,Scopus,2-s2.0-85089316858,
"Svenningsen, L.S., Thorsen, B.J.",57203639393; 6701749452,Preferences for Distributional Impacts of Climate Policy,2020,Environmental and Resource Economics,75,1,,,,,,10.1007/s10640-019-00386-z,https://www.scopus.com/inward/record.url?eid=2-s2.0-85076206816&partnerID=40&md5=b40082590f4595aadd6ea46df46f65c4,Article,Final,,Scopus,2-s2.0-85076206816,
"Raymond, A.J., Kendall, A., Dejong, J.T.",57194109201; 8323560800; 7005368829,Life Cycle Sustainability Assessment (LCSA): A Research Evaluation Tool for Emerging Geotechnologies,2020,Geotechnical Special Publication,2020-February,GSP 320,,330,339,,,10.1061/9780784482834.036,https://www.scopus.com/inward/record.url?eid=2-s2.0-85081732534&partnerID=40&md5=393da3f4bfa0e4ee088d829ab8aaff83,Conference Paper,Final,,Scopus,2-s2.0-85081732534,
"Sanchez, A., Ayala, O.R., Hernandez-Sanchez, P., Valdez-Vazquez, I., de León-Rodríguez, A.",7401886712; 57191906647; 57205500680; 8876150100; 57211114610,An environment-economic analysis of hydrogen production using advanced biorefineries and its comparison with conventional technologies,2020,International Journal of Hydrogen Energy,,,,,,,1,10.1016/j.ijhydene.2020.07.135,https://www.scopus.com/inward/record.url?eid=2-s2.0-85089293134&partnerID=40&md5=2871a7a84c416d20137bf6f30634ce46,Article,Article in Press,,Scopus,2-s2.0-85089293134,
"Sroufe, R.",6603056944,Business Schools as Living Labs: Advancing Sustainability in Management Education,2020,Journal of Management Education,,,,,,,,10.1177/1052562920951590,https://www.scopus.com/inward/record.url?eid=2-s2.0-85090829975&partnerID=40&md5=428669cd451c0bba2c2f9161088ba05b,Article,Article in Press,,Scopus,2-s2.0-85090829975,
"Wang, Z., Silberman, J.A., Corbett, J.J.",57218251479; 36616703600; 35228780900,Container vessels diversion pattern to trans-Arctic shipping routes and GHG emission abatement potential,2020,Maritime Policy and Management,,,,1,20,,,10.1080/03088839.2020.1795288,https://www.scopus.com/inward/record.url?eid=2-s2.0-85088442027&partnerID=40&md5=f889c807e1178e21e26f2b62bf8bb2c9,Article,Final,Open Access,Scopus,2-s2.0-85088442027,
"Ram, M., Child, M., Aghahosseini, A., Bogdanov, D., Lohrmann, A., Breyer, C.",57203461343; 57190857633; 57191586537; 57073119700; 57203456187; 39761029000,"Authors’ reply to the letter to the editor: Response to ‘A comparative analysis of electricity generation costs from renewable, fossil fuel and nuclear sources in G20 countries for the period 2015–2030’",2020,Journal of Cleaner Production,242,,118530,,,,,10.1016/j.jclepro.2019.118530,https://www.scopus.com/inward/record.url?eid=2-s2.0-85072629897&partnerID=40&md5=cb8985ea01dad79d837dd017049897b3,Letter,Final,,Scopus,2-s2.0-85072629897,
"Heine, D., Faure, M.G., Dominioni, G.",55574702600; 7202637193; 57195947194,The Polluter-Pays Principle in Climate Change Law: An Economic Appraisal,2020,Climate Law,10,1,,94,115,,1,10.1163/18786561-01001004,https://www.scopus.com/inward/record.url?eid=2-s2.0-85083571300&partnerID=40&md5=04ccb3553e6a6577c189a29ae0ba7784,Review,Final,,Scopus,2-s2.0-85083571300,
"Kemp-Benedict, E., Drakes, C., Canales, N.",6503996331; 57207967144; 57215695083,A climate-economy policy model for Barbados,2020,Economies,8,1, economies8010016,,,,1,10.3390/economies8010016,https://www.scopus.com/inward/record.url?eid=2-s2.0-85081662568&partnerID=40&md5=a9eb3579a5f4943019209d07f9a24c4f,Article,Final,Open Access,Scopus,2-s2.0-85081662568,
"Kim, D., Kim, K.-K., Lee, J.",57217823609; 35114963200; 57217830399,Term structures and scenario-based social discount rates under smooth ambiguity,2020,Engineering Economist,,,,,,,,10.1080/0013791X.2020.1781990,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087633929&partnerID=40&md5=387265a19fe64c87e6a346fa55fd581f,Article,Article in Press,,Scopus,2-s2.0-85087633929,
"Kotlikoff, L., Kubler, F., Polbin, A., Sachs, J., Scheidegger, S.",6603857401; 6701803164; 57193317076; 7101926169; 36057190000,MAKING CARBON TAXATION A GENERATIONAL WIN WIN,2020,International Economic Review,,,,,,,,10.1111/iere.12483,https://www.scopus.com/inward/record.url?eid=2-s2.0-85091018268&partnerID=40&md5=ef53e59683af7297747c5ab1afd89058,Article,Article in Press,,Scopus,2-s2.0-85091018268,
"Rampa, A.",57208188747,"Climate change, catastrophes and Dismal Theorem: a critical review | Klimawandel, Katastrophen und das „Dismal Theorem“: eine kritische Überprüfung",2020,Review of Regional Research,,,,,,,,10.1007/s10037-020-00140-9,https://www.scopus.com/inward/record.url?eid=2-s2.0-85088567995&partnerID=40&md5=f30fd9219010cbbddd8099e7e5a3e155,Article,Article in Press,,Scopus,2-s2.0-85088567995,
"Mushet, D.M., Roth, C.L.",6505761128; 57191163906,Modeling the Supporting Ecosystem Services of Depressional Wetlands in Agricultural Landscapes,2020,Wetlands,,,,,,,,10.1007/s13157-020-01297-2,https://www.scopus.com/inward/record.url?eid=2-s2.0-85083834129&partnerID=40&md5=ddddfae391e4a072fa7dd9f743ca86e3,Article,Article in Press,Open Access,Scopus,2-s2.0-85083834129,
"Ikefuji, M., Laeven, R.J.A., Magnus, J.R., Muris, C.",22934213000; 6508095640; 7005519024; 35810875900,Expected utility and catastrophic risk in a stochastic economy–climate model,2020,Journal of Econometrics,214,1,,110,129,,,10.1016/j.jeconom.2019.05.007,https://www.scopus.com/inward/record.url?eid=2-s2.0-85065871740&partnerID=40&md5=87202e7489ef07baccc24970057e921a,Article,Final,,Scopus,2-s2.0-85065871740,
"Miftakhova, A., Judd, K.L., Lontzek, T.S., Schmedders, K.",57203604471; 7005438447; 53980219400; 6602124699,Statistical approximation of high-dimensional climate models,2020,Journal of Econometrics,214,1,,67,80,,,10.1016/j.jeconom.2019.05.005,https://www.scopus.com/inward/record.url?eid=2-s2.0-85066248720&partnerID=40&md5=85836e58c932fc0d94caded4d6df4664,Article,Final,Open Access,Scopus,2-s2.0-85066248720,
"Helmke, H., Hafner, H.-P., Gebert, F., Pankiewicz, A.",57214068016; 57212759176; 57196467067; 57214098773,Provision of climate services—The XDC model,2020,Climate Change Management,,,,223,249,,,10.1007/978-3-030-36875-3_12,https://www.scopus.com/inward/record.url?eid=2-s2.0-85078078301&partnerID=40&md5=0b6fb156fb43fdeb30176e38a4a4f9f0,Book Chapter,Final,,Scopus,2-s2.0-85078078301,
"Bistline, J., Budolfson, M., Francis, B.",35179135200; 57031877600; 57217677635,Deepening transparency about value-laden assumptions in energy and environmental modelling: improving best practices for both modellers and non-modellers,2020,Climate Policy,,,,,,,,10.1080/14693062.2020.1781048,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087494246&partnerID=40&md5=7ca1beb62e8331f57597319a76b2f471,Article,Article in Press,,Scopus,2-s2.0-85087494246,
"Rosser, J.B.",7005153020,Coupled chaotic systems and extreme ecologic-economic outcomes,2020,Games and Dynamics in Economics: Essays in Honor of Akio Matsumoto,,,,3,15,,,10.1007/978-981-15-3623-6_1,https://www.scopus.com/inward/record.url?eid=2-s2.0-85088462731&partnerID=40&md5=36249bb015a227b5717d341feeb516d7,Book Chapter,Final,,Scopus,2-s2.0-85088462731,
"Holler Branco, J.E., Bartholomeu, D.B., Alves Junior, P.N., Caixeta Filho, J.V.",57216202420; 57217482591; 57206934608; 6506569288,Evaluation of the economic and environmental impacts from the addition of new railways to the brazilian's transportation network: An application of a network equilibrium model,2020,Transport Policy,,,,,,,,10.1016/j.tranpol.2020.03.011,https://www.scopus.com/inward/record.url?eid=2-s2.0-85082828150&partnerID=40&md5=1dc3f25f8b111b95e475d19e263dd703,Article,Article in Press,,Scopus,2-s2.0-85082828150,
"Perrels, A.",6603086805,Quantifying the uptake of climate services at micro and macro level,2020,Climate Services,17,,100152,,,,1,10.1016/j.cliser.2020.100152,https://www.scopus.com/inward/record.url?eid=2-s2.0-85082478676&partnerID=40&md5=c74368c5abd59a34e4e85591902122b2,Article,Final,Open Access,Scopus,2-s2.0-85082478676,
"Tvinnereim, E., Lægreid, O.M., Liu, X., Shaw, D., Borick, C., Lachapelle, E.",56415100300; 56389558700; 57214223996; 57214338165; 36175556200; 6603036406,Climate change risk perceptions and the problem of scale: evidence from cross-national survey experiments,2020,Environmental Politics,,,,,,,1,10.1080/09644016.2019.1708538,https://www.scopus.com/inward/record.url?eid=2-s2.0-85078431211&partnerID=40&md5=e9d98b89505e2873db9eb70cff0b70ea,Article,Article in Press,,Scopus,2-s2.0-85078431211,
"Delgado Castillo, Á., van den Bergh, J.C.J.M., Savin, I., Sarto i Monteys, V.",57211413596; 7006196632; 55539536700; 8623325000,"Cost-benefit analysis of conservation policy: The red palm weevil in Catalonia, Spain",2020,Ecological Economics,167,,106453,,,,,10.1016/j.ecolecon.2019.106453,https://www.scopus.com/inward/record.url?eid=2-s2.0-85073825035&partnerID=40&md5=0e049b4cb028126d2a17bf9e0767be2a,Article,Final,Open Access,Scopus,2-s2.0-85073825035,
"Maselli, G., Nesticò, A.",57202367438; 55315316900,A probabilistic model for the estimation of declining discount rate | Un modello probabilistico per la stima del saggio di sconto declinante,2020,Valori e Valutazioni,2020,24,,181,194,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087910687&partnerID=40&md5=982b07e93b8a484c5559a274d6d776f8,Article,Final,,Scopus,2-s2.0-85087910687,
"Lin, P.-C., Lin, C.-J., Shen, C.-W., Wang, J.",57191348741; 57217834497; 57217824845; 23092485900,The revenue and logistics costs of convenience store chains in Taiwan,2020,International Journal of Retail and Distribution Management,,,,,,,,10.1108/IJRDM-12-2019-0402,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087629472&partnerID=40&md5=78d158ec8fa9f246d43a082033dda692,Article,Article in Press,,Scopus,2-s2.0-85087629472,
"Douenne, T.",57211669012,"Disaster risks, disaster strikes, and economic growth: The role of preferences",2020,Review of Economic Dynamics,,,,,,,,10.1016/j.red.2020.04.007,https://www.scopus.com/inward/record.url?eid=2-s2.0-85085064138&partnerID=40&md5=8a26c85fae647583374d93217c5df0aa,Article,Article in Press,,Scopus,2-s2.0-85085064138,
"Tian, Y., He, X., Xu, Y., Wan, L., Ye, B.",55480198800; 57216504067; 57216503775; 55648136600; 36159222500,4D Trajectory Optimization of Commercial Flight for Green Civil Aviation,2020,IEEE Access,8,,9051799,62815,62829,,,10.1109/ACCESS.2020.2984488,https://www.scopus.com/inward/record.url?eid=2-s2.0-85083737057&partnerID=40&md5=eb39011b25e004952ce15cd05b373cfb,Article,Final,Open Access,Scopus,2-s2.0-85083737057,
"Alkaabneh, F., Diabat, A., Gao, H.O.",55317855100; 26646404900; 15922676800,Benders decomposition for the inventory vehicle routing problem with perishable products and environmental costs,2020,Computers and Operations Research,113,,104751,,,,6,10.1016/j.cor.2019.07.009,https://www.scopus.com/inward/record.url?eid=2-s2.0-85072185477&partnerID=40&md5=c12ce2e78a02f4f4bfa61c0d9fa530ef,Article,Final,,Scopus,2-s2.0-85072185477,
"Huettmann, F.",8982552800,"A ‘Global change’ eulogy, sermons and obituaries: ‘Everest’, its models, the reality, the governmental mis-behavior, associated institutional terror and the global abuse of the hindu kush-himalaya region",2020,Hindu Kush-Himalaya Watersheds Downhill: Landscape Ecology and Conservation Perspectives,,,,595,609,,,10.1007/978-3-030-36275-1_29,https://www.scopus.com/inward/record.url?eid=2-s2.0-85089326512&partnerID=40&md5=b533bde560a59acf8d056079361b4f71,Book Chapter,Final,,Scopus,2-s2.0-85089326512,
"Arlota, C.",56376479800,'Does the United States' withdrawal from the paris agreement on climate change pass the cost-benefit analysis test?,2020,University of Pennsylvania Journal of International Law,41,4,,881,938,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-85090774392&partnerID=40&md5=b925bb056200638a3d085cd7c283c70b,Article,Final,,Scopus,2-s2.0-85090774392,
"Nyambuu, U., Semmler, W.",55962795000; 35611527900,Climate change and the transition to a low carbon economy – Carbon targets and the carbon budget,2020,Economic Modelling,84,,,367,376,,4,10.1016/j.econmod.2019.04.026,https://www.scopus.com/inward/record.url?eid=2-s2.0-85075562941&partnerID=40&md5=9e153e6a55e324d8858253bd72927251,Article,Final,,Scopus,2-s2.0-85075562941,
"Spencer, N., Strobl, E.",56954407600; 56011465800,"Hurricanes, climate change, and social welfare: evidence from the Caribbean",2020,Climatic Change,,,,,,,,10.1007/s10584-020-02810-6,https://www.scopus.com/inward/record.url?eid=2-s2.0-85089589935&partnerID=40&md5=d0d4481bce56aa79328077d7da45c6a2,Article,Article in Press,Open Access,Scopus,2-s2.0-85089589935,
"Bruzzone, F., Cavallaro, F., Nocera, S.",57209980298; 50861201600; 6701688799,Keys to effective transit strategies for commuting,2020,Transportation Research Procedia,47,,,688,695,,,10.1016/j.trpro.2020.03.148,https://www.scopus.com/inward/record.url?eid=2-s2.0-85084677397&partnerID=40&md5=4412822d9071971808e619249c7462d3,Conference Paper,Final,Open Access,Scopus,2-s2.0-85084677397,
"Zeng, R., Chini, A., Ries, R.",43161488200; 7003514471; 7005263059,Innovative design for sustainability: Integrating embodied impacts and costs during the early design phase,2020,"Engineering, Construction and Architectural Management",,,,,,,,10.1108/ECAM-09-2019-0491,https://www.scopus.com/inward/record.url?eid=2-s2.0-85079752772&partnerID=40&md5=3a4fa6311e34f9928bff8cb4a9f63ef3,Article,Article in Press,,Scopus,2-s2.0-85079752772,
"Berger, L., Marinacci, M.",55637495000; 6603895488,Model Uncertainty in Climate Change Economics: A Review and Proposed Framework for Future Research,2020,Environmental and Resource Economics,,,,,,,,10.1007/s10640-020-00503-3,https://www.scopus.com/inward/record.url?eid=2-s2.0-85091174217&partnerID=40&md5=4e4fd1400a27165d98abf14f0151d2f7,Article,Article in Press,,Scopus,2-s2.0-85091174217,
"Meyer, M.J.",57218991405,Desflurane Should Des-appear: Global and Financial Rationale,2020,Anesthesia and Analgesia,,,,1317,1322,,,10.1213/ANE.0000000000005102,https://www.scopus.com/inward/record.url?eid=2-s2.0-85090948157&partnerID=40&md5=fb4f3a231f8a7dfd07b3d27f2a18bfa9,Article,Article in Press,,Scopus,2-s2.0-85090948157,
